URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
11,https://insights.blackcoffer.com/which-one-is-better-ai-or-big-data/,5,-1,1.500001,0.010929962,11.4375,0.765027322,4.881010929,11.4375,280,366,2.401639344,2,6.426229508
12,https://insights.blackcoffer.com/how-robots-can-help-in-e-learning-platforms/,16,-38,-2.454544455,-0.033181504,9.608695652,0.763197587,4.148757296,9.608695652,506,663,2.238310709,31,6.435897436
13,https://insights.blackcoffer.com/how-does-big-data-help-in-finance-and-the-growth-of-large-firms/,14,-14,0,1.00E-06,11.34545455,0.751602564,4.838822844,11.34545455,469,624,2.248397436,4,6.306089744
14,https://insights.blackcoffer.com/future-of-work-robot-ai-and-automation/,8,-7,15.000001,0.003473222,13.09090909,0.777777778,5.547474747,13.09090909,224,288,2.625,5,7.003472222
15,https://insights.blackcoffer.com/how-ai-will-help-the-defense-power-of-a-country/,12,-36,-1.999999,-0.034382954,7.842696629,0.697707736,3.416161746,7.842696629,487,698,2.116045845,5,6.230659026
16,https://insights.blackcoffer.com/future-of-ai-and-machine-roles-in-the-medical-sector/,6,-6,0,1.00E-06,13.35294118,0.726872247,5.631925369,13.35294118,330,454,2.154185022,4,6.418502203
17,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,21,-17,9.500001,0.003746318,14.43243243,0.789325843,6.08870331,14.43243243,843,1068,2.445692884,0,6.898876404
18,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,22,-32,-5.399999,-0.015059241,9.910447761,0.655120482,4.226227297,9.910447761,435,664,2.112951807,6,6.174698795
19,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,22,-35,-4.384614385,-0.01378479,11.22619048,0.79321315,4.80776145,11.22619048,748,943,2.49204666,2,6.918345705
20,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,10,-19,-3.222221222,-0.011478592,9.679012346,0.672193878,4.140482489,9.679012346,527,784,2.082908163,17,6.084183673
21,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,22,-23,-44.999999,-0.001151074,12.05555556,0.737327189,5.117153098,12.05555556,640,868,2.281105991,14,6.55875576
22,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,22,-19,13.66666767,0.00483971,11.48148148,0.75483871,4.894528076,11.48148148,468,620,2.290322581,16,6.553225806
23,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,10,-4,2.333334333,0.015626,8.930232558,0.713541667,3.85750969,8.930232558,274,384,2.111979167,7,6.2109375
24,https://insights.blackcoffer.com/how-neural-networks-can-be-applied-in-various-areas-in-the-future/,41,-25,4.125001,0.021918808,11.23076923,0.742465753,4.789293994,11.23076923,542,730,2.347945205,14,6.567123288
25,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,10,-6,4.000001,0.010841108,10.85294118,0.685636856,4.615431213,10.85294118,253,369,2.059620596,0,6.067750678
26,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,18,-31,-3.769229769,-0.012379952,13.125,0.743809524,5.54752381,13.125,781,1050,2.261904762,8,6.34952381
27,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,15,-34,-2.578946368,-0.017640597,10.55882353,0.727948004,4.514708613,10.55882353,784,1077,2.149489322,0,6.304549675
28,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,13,-20,-4.714284714,-0.010637298,12.18518519,0.794832827,5.192007205,12.18518519,523,658,2.575987842,9,7.104863222
29,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,12,-20,-3.999999,-0.011781032,9.84057971,0.686303387,4.210753239,9.84057971,466,679,2.138438881,6,6.088365243
30,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,17,-17,0,1.00E-06,11.81967213,0.730929265,5.020240558,11.81967213,527,721,2.343966713,16,6.693481276
31,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,27,-14,3.153847154,0.014960724,11.28571429,0.677790564,4.78540194,11.28571429,589,869,2.181818182,9,6.310701956
32,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,12,-2,1.400001,0.035715286,13.33333333,0.771428571,5.641904762,13.33333333,216,280,2.489285714,0,6.925
33,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,29,-27,28.000001,0.002700055,105.8571429,0.744939271,42.64083285,105.8571429,552,741,2.403508772,14,6.738191633
34,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,10,0,1.000001,0.019121459,9.685185185,0.772466539,4.18306069,9.685185185,404,523,2.288718929,0,6.476099426
35,https://insights.blackcoffer.com/evolution-of-advertising-industry/,6,-3,3.000001,0.007372007,9.926829268,0.756756757,4.27343441,9.926829268,308,407,2.366093366,0,7.002457002
36,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,2,-4,-2.999999,-0.013244033,13.72727273,0.80794702,5.814087899,13.72727273,122,151,2.370860927,2,6.794701987
37,https://insights.blackcoffer.com/covid-19-environmental-impact-for-the-future/,13,-32,-2.368420053,-0.036189476,11.66666667,0.771428571,4.975238095,11.66666667,405,525,2.371428571,30,6.641904762
38,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,4,-38,-1.235293118,-0.047618048,12.98181818,0.754901961,5.494688057,12.98181818,539,714,2.303921569,2,6.523809524
39,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,5,-8,-4.333332333,-0.008309249,12.89285714,0.706371191,5.439691334,12.89285714,255,361,2.20498615,3,6.379501385
40,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,24,-39,-4.199999,-0.016740071,9.955555556,0.758928571,4.285793651,9.955555556,680,896,2.279017857,10,6.396205357
41,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,16,-1,1.133334333,0.041209791,8.272727273,0.662087912,3.573926074,8.272727273,241,364,2.186813187,4,6.357142857
42,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,2,0,1.000001,0.009853217,13.53333333,0.768472906,5.720722496,13.53333333,156,203,2.246305419,0,6.068965517
43,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,10,-9,19.000001,0.00166213,13.37777778,0.646179402,5.609582872,13.37777778,389,602,2.054817276,4,5.893687708
44,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,8,-4,3.000001,0.011364636,15.30434783,0.775568182,6.431966403,15.30434783,273,352,2.443181818,1,6.676136364
45,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,8,-6,7.000001,0.011112111,6.666666667,0.733333333,2.96,6.666666667,132,180,2.45,0,6.738888889
46,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,2,0,1.000001,0.021506376,10.33333333,0.774193548,4.443010753,10.33333333,72,93,2.430107527,2,6.946236559
47,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,14,-10,6.000001,0.010444864,7.092592593,0.731070496,3.129465235,7.092592593,280,383,2.091383812,16,5.796344648
48,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,4,0,1.000001,0.04494482,9.888888889,0.775280899,4.265667915,9.888888889,69,89,2.112359551,1,6.06741573
49,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,15,-22,-5.285713286,-0.010669732,11.11864407,0.801829268,4.768189334,11.11864407,526,656,2.592987805,0,7.070121951
50,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,3,-16,-1.461537462,-0.050582658,13.52631579,0.727626459,5.701576899,13.52631579,187,257,2.350194553,9,6.595330739
51,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,13,-19,-5.333332333,-0.012023048,10.39583333,0.73747495,4.453323313,10.39583333,368,499,2.146292585,7,6.246492986
52,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,9,-37,-1.642856143,-0.030734456,12.47945205,0.781558727,5.304404313,12.47945205,712,911,2.502744237,15,7.030735456
53,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,15,-15,0,1.00E-06,11.70588235,0.731155779,4.974815253,11.70588235,582,796,2.23241206,19,6.216080402
54,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,6,-17,-2.090908091,-0.014924373,11.16666667,0.691994573,4.743464496,11.16666667,510,737,2.122116689,15,6.052917232
55,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,13,-5,2.250001,0.021109179,6.767857143,0.680738786,2.979438372,6.767857143,258,379,2.179419525,1,6.129287599
56,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,22,-6,1.750001,0.028022016,10.01754386,0.744308231,4.304740836,10.01754386,425,571,2.250437828,4,6.297723292
57,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,11,-4,2.142858143,0.036843105,11.875,0.8,5.07,11.875,152,190,2.547368421,8,6.557894737
58,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,25,-13,3.166667667,0.014372257,13.25396825,0.749700599,5.601467541,13.25396825,626,835,2.356886228,7,6.573652695
59,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,6,-54,-1.249999,-0.107141857,6.787878788,0.691964286,2.991937229,6.787878788,310,448,2.100446429,6,5.921875
60,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,31,-16,3.133334333,0.027882041,7.472222222,0.624535316,3.238703015,7.472222222,336,538,1.901486989,5,5.630111524
61,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,8,-48,-1.399999,-0.061727395,14.4,0.648148148,6.019259259,14.4,420,648,1.861111111,0,5.964506173
62,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,14,-12,13.000001,0.002532646,9.875,0.724050633,4.239620253,9.875,572,790,2.22278481,8,6.415189873
63,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,6,-61,-1.218180818,-0.115545218,7,0.701680672,3.080672269,7,334,476,2.136554622,7,5.987394958
64,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,24,-33,-6.333332333,-0.012243898,13.86792453,0.673469388,5.816557566,13.86792453,495,735,2.131972789,5,6.247619048
65,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,0,-9,-0.999999,-0.023194876,17.63636364,0.783505155,7.367947516,17.63636364,304,388,2.342783505,1,6.662371134
66,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,3,-23,-1.299999,-0.031346962,18.22857143,0.78369906,7.604908195,18.22857143,500,638,2.354231975,1,6.785266458
67,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,7,-44,-1.378377378,-0.042972287,12.12676056,0.732868757,5.143851728,12.12676056,631,861,2.228803717,5,6.386759582
68,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,5,-120,-1.086955522,-0.054760905,10.76923077,0.58,4.539692308,10.76923077,1218,2100,1.781904762,0,5.757142857
69,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,7,-31,-1.583332333,-0.027148321,10.7804878,0.762443439,4.617172498,10.7804878,674,884,2.211538462,5,6.421945701
70,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,12,-40,-1.857141857,-0.032145958,14.76271186,0.785304248,6.219206445,14.76271186,684,871,2.445464983,0,6.819747417
71,https://insights.blackcoffer.com/human-rights-outlook/,1,-1,0,1.00E-06,11,0.727272727,4.690909091,11,56,77,2.116883117,2,6.064935065
72,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,12,-1,1.181819182,0.022634745,11.30232558,0.689300412,4.796650397,11.30232558,335,486,2.0781893,1,5.934156379
73,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,22,-29,-7.285713286,-0.008566931,6.982905983,0.698898409,3.072721757,6.982905983,571,817,2.254589963,5,6.348837209
74,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,15,-14,29.000001,0.001104753,10.53488372,0.717439294,4.500929206,10.53488372,650,906,2.232891832,5,6.353200883
75,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,2,-19,-1.235293118,-0.030851995,11.97826087,0.725952813,5.081685473,11.97826087,400,551,2.201451906,3,6.274047187
76,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,2,-42,-1.099999,-0.041108969,15.95081967,0.741007194,6.676730747,15.95081967,721,973,2.214799589,1,6.527235355
77,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,2,-24,-1.181817182,-0.044443444,11.51162791,0.737373737,4.899600658,11.51162791,365,495,2.236363636,4,6.448484848
78,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,7,-39,-1.437499,-0.054887508,8.211267606,0.710120069,3.56855507,8.211267606,414,583,2.248713551,37,6.259005146
79,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,11,-24,-2.692306692,-0.025640026,15.36363636,0.761341223,6.449991035,15.36363636,386,507,2.406311637,11,6.692307692
80,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-3/,6,-35,-1.413792103,-0.038409596,13.98148148,0.659602649,5.856433652,13.98148148,498,755,2.153642384,3,6.401324503
81,https://insights.blackcoffer.com/travel-and-tourism-outlook/,1,-1,0,1.00E-06,10.75,0.697674419,4.579069767,10.75,60,86,2.011627907,2,5.73255814
82,https://insights.blackcoffer.com/gaming-disorder-and-effects-of-gaming-on-health/,15,-27,-3.499999,-0.020832333,10.28571429,0.692708333,4.391369048,10.28571429,399,576,2.078125,13,6.125
83,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation/,4,-20,-1.499999,-0.046375812,11.5,0.698550725,4.87942029,11.5,241,345,2.04057971,3,6.104347826
84,https://insights.blackcoffer.com/what-is-the-repercussion-of-the-environment-due-to-the-covid-19-pandemic-situation-2/,8,-43,-1.457141857,-0.058235273,12.26530612,0.772046589,5.214941085,12.26530612,464,601,2.361064892,2,6.697171381
85,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-office-space-and-co-working-industries/,2,-25,-1.173912043,-0.050883956,11.89473684,0.707964602,5.041080578,11.89473684,320,452,2.185840708,5,6.172566372
86,https://insights.blackcoffer.com/contribution-of-handicrafts-visual-arts-literature-in-the-indian-economy/,3,-1,2.000001,0.008811573,20.63636364,0.735682819,8.548818582,20.63636364,167,227,2.273127753,0,6.779735683
87,https://insights.blackcoffer.com/how-covid-19-is-impacting-payment-preferences/,6,-2,2.000001,0.013246033,10.4137931,0.642384106,4.422470884,10.4137931,194,302,1.847682119,4,5.784768212
88,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-2/,2,-38,-1.111110111,-0.06728872,17.25806452,0.764485981,7.209020199,17.25806452,409,535,2.325233645,1,6.755140187
89,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis/,6,-10,-3.999999,-0.014183397,9.4,0.684397163,4.033758865,9.4,193,282,1.90070922,39,5.531914894
90,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding/,3,-32,-1.206895552,-0.048820549,12.91304348,0.676767677,5.435924462,12.91304348,402,594,2.069023569,0,6.2996633
91,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-2/,7,-34,-1.518517519,-0.051723138,10.23529412,0.75862069,4.397565923,10.23529412,396,522,2.325670498,0,6.729885057
92,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-3/,10,-27,-2.176469588,-0.03074041,11.28571429,0.710669078,4.798553345,11.28571429,393,553,2.253164557,1,6.555153707
93,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-3/,10,-39,-1.689654172,-0.044206317,12.8627451,0.698170732,5.424366332,12.8627451,458,656,2.149390244,7,6.329268293
94,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work/,20,-50,-2.333332333,-0.037830021,11.66176471,0.698612863,4.944151027,11.66176471,554,793,2.109709962,2,6.162673392
95,https://insights.blackcoffer.com/covid-19-how-have-countries-been-responding-2/,14,-43,-1.965516241,-0.028626838,14.06944444,0.687068115,5.902605024,14.06944444,696,1013,2.111549852,1,6.271470879
96,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work-4/,7,-19,-2.166665667,-0.032696548,36.7,0.626702997,14.9306812,36.7,230,367,1.896457766,41,5.566757493
97,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-2/,13,-70,-1.456139351,-0.057285432,15.546875,0.722613065,6.507795226,15.546875,719,995,2.265326633,11,6.546733668
98,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-3/,5,-16,-1.909089909,-0.018643068,7.564102564,0.647457627,3.284624076,7.564102564,382,590,1.976271186,7,5.491525424
99,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-4/,4,-14,-1.799999,-0.053190489,12.53333333,0.728723404,5.304822695,12.53333333,137,188,2.271276596,1,6.819148936
100,https://insights.blackcoffer.com/why-scams-like-nirav-modi-happen-with-indian-banks/,14,-87,-1.383560644,-0.057298843,14.64367816,0.69466248,6.135336257,14.64367816,885,1274,2.117739403,1,6.412872841
101,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy/,6,-35,-1.413792103,-0.045596484,10.25806452,0.68081761,4.37555285,10.25806452,433,636,2.058176101,35,5.852201258
102,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy-2/,8,-54,-1.347825087,-0.053178191,10.29761905,0.706358382,4.401590972,10.29761905,611,865,2.12716763,10,6.180346821
103,https://insights.blackcoffer.com/impact-of-covid-19-on-the-global-economy-2/,11,-46,-1.628570429,-0.038376193,12.32432432,0.729166667,5.221396396,12.32432432,665,912,2.209429825,11,6.369517544
104,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-3/,17,-60,-1.790696674,-0.041147325,17.41666667,0.731100478,7.259106858,17.41666667,764,1045,2.243062201,8,6.547368421
105,https://insights.blackcoffer.com/should-celebrities-be-allowed-to-join-politics/,19,-22,-13.66666567,-0.003377378,15.05084746,0.781531532,6.332951596,15.05084746,694,888,2.434684685,2,6.827702703
106,https://insights.blackcoffer.com/how-prepared-is-india-to-tackle-a-possible-covid-19-outbreak/,3,-24,-1.285713286,-0.049880235,13.58064516,0.74584323,5.730595357,13.58064516,314,421,2.204275534,3,6.429928741
107,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,5,-74,-1.144926536,-0.083940606,13.93220339,0.759124088,5.876530991,13.93220339,624,822,2.324817518,6,6.610705596
108,https://insights.blackcoffer.com/controversy-as-a-marketing-strategy/,11,-37,-1.846152846,-0.057905459,10.44186047,0.688195991,4.452022582,10.44186047,309,449,2.198218263,4,6.231625835
109,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry/,0,-9,-0.999999,-0.02238706,13.86206897,0.684079602,5.818459427,13.86206897,275,402,2.161691542,1,6.313432836
110,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets/,4,-31,-1.296295296,-0.026758167,20.59183673,0.732408325,8.529698024,20.59183673,739,1009,2.189296333,2,6.24975223
111,https://insights.blackcoffer.com/what-are-the-key-policies-that-will-mitigate-the-impacts-of-covid-19-on-the-world-of-work/,31,-26,11.400001,0.005320149,13.62318841,0.771276596,5.757786001,13.62318841,725,940,2.315957447,0,6.611702128
112,https://insights.blackcoffer.com/marketing-drives-results-with-a-focus-on-problems/,8,-21,-2.230768231,-0.019315493,12.69811321,0.754829123,5.381176932,12.69811321,508,673,2.237741456,5,6.367013373
113,https://insights.blackcoffer.com/continued-demand-for-sustainability/,22,-25,-15.66666567,-0.005171414,14.5,0.815517241,6.126206897,14.5,473,580,2.65,0,7.370689655
114,https://insights.blackcoffer.com/coronavirus-disease-covid-19-effect-the-impact-and-role-of-mass-media-during-the-pandemic/,2,-10,-1.499999,-0.037382178,26.75,0.841121495,11.0364486,26.75,180,214,2.827102804,4,7.35046729
115,https://insights.blackcoffer.com/should-people-wear-fabric-gloves-seeking-evidence-regarding-the-differential-transfer-of-covid-19-or-coronaviruses-generally-between-surfaces/,1,0,1.000001,0.006623517,11.61538462,0.655629139,4.908405502,11.61538462,99,151,1.940397351,4,5.748344371
116,https://insights.blackcoffer.com/why-is-there-a-severe-immunological-and-inflammatory-explosion-in-those-affected-by-sarms-covid-19/,0,-14,-0.999999,-0.085364854,12.61538462,0.707317073,5.329080675,12.61538462,116,164,2.323170732,5,6.676829268
117,https://insights.blackcoffer.com/what-do-you-think-is-the-lesson-or-lessons-to-be-learned-with-covid-19/,0,-6,-0.999999,-0.055044872,21.8,0.76146789,9.024587156,21.8,83,109,2.275229358,3,6.247706422
118,https://insights.blackcoffer.com/coronavirus-the-unexpected-challenge-for-the-european-union/,3,-12,-1.666665667,-0.075629252,8.5,0.714285714,3.685714286,8.5,85,119,2.277310924,7,6.453781513
119,https://insights.blackcoffer.com/industrial-revolution-4-0-pros-and-cons/,20,-9,2.636364636,0.030727257,10.84848485,0.729050279,4.631014051,10.84848485,261,358,2.458100559,2,6.958100559
120,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy/,2,-52,-1.079999,-0.093282582,13.4,0.71641791,5.646567164,13.4,384,536,2.117537313,0,6.229477612
121,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-2/,1,-36,-1.057141857,-0.075592952,14.46875,0.717062635,6.074325054,14.46875,332,463,2.151187905,4,6.298056156
122,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy/,10,-49,-1.512819513,-0.041181682,12.7972973,0.739176346,5.414589457,12.7972973,700,947,2.298838437,0,6.570221753
123,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-global-economy/,3,-8,-2.199999,-0.015624,10.66666667,0.690625,4.542916667,10.66666667,221,320,2.18125,1,6.375
124,https://insights.blackcoffer.com/ensuring-growth-through-insurance-technology/,10,-17,-3.857141857,-0.011325861,16.7027027,0.77184466,6.989818945,16.7027027,477,618,2.305825243,1,6.537216828
125,https://insights.blackcoffer.com/blockchain-in-fintech/,5,-11,-2.666665667,-0.013042478,13.14285714,0.804347826,5.578881988,13.14285714,370,460,2.341304348,2,6.963043478
126,https://insights.blackcoffer.com/blockchain-for-payments/,8,-16,-2.999999,-0.016912319,10.06382979,0.748414376,4.324897665,10.06382979,354,473,2.249471459,9,6.710359408
127,https://insights.blackcoffer.com/the-future-of-investing/,19,-9,2.800001,0.011934174,14.20338983,0.717183771,5.968229441,14.20338983,601,838,2.214797136,2,6.400954654
128,https://insights.blackcoffer.com/big-data-analytics-in-healthcare/,8,-43,-1.457141857,-0.053271451,10.10769231,0.757990868,4.34627327,10.10769231,498,657,2.325722983,2,6.401826484
129,https://insights.blackcoffer.com/business-analytics-in-the-healthcare-industry/,14,-5,2.111112111,0.02284364,14.07142857,0.817258883,5.955474982,14.07142857,322,394,2.614213198,0,7.421319797
130,https://insights.blackcoffer.com/challenges-and-opportunities-of-big-data-in-healthcare/,14,-42,-1.999999,-0.049381716,8.859375,0.742504409,3.840751764,8.859375,421,567,2.26984127,8,6.354497354
131,https://insights.blackcoffer.com/obstacles-to-data-driven-healthcare/,13,-36,-2.130433783,-0.029186817,15.76,0.741116751,6.600446701,15.76,584,788,2.296954315,3,6.487309645
132,https://insights.blackcoffer.com/monetization-of-data-innovate-to-harvest-the-full-value-of-data/,27,-8,1.842106263,0.02887638,11.96363636,0.816109422,5.111898314,11.96363636,537,658,2.515197568,0,6.90881459
133,https://insights.blackcoffer.com/traceability-of-information-master-your-data-capital/,12,-32,-2.199999,-0.031544741,12.68,0.76340694,5.377362776,12.68,484,634,2.657728707,12,7.167192429
134,https://insights.blackcoffer.com/bank-risk-management-india/,16,-25,-4.555554556,-0.012746875,11.96610169,0.600566572,5.026667307,11.96610169,424,706,1.900849858,0,6.127478754
135,https://insights.blackcoffer.com/advance-analytics-for-refocusing-profits/,29,-24,10.600001,0.006803721,10.35211268,0.775510204,4.451049152,10.35211268,570,735,2.459863946,0,6.820408163
